idUbigeo,nivel,descripcion,idPadre,codigoUbigeoSap
4236,3,Florina,2480,0000
4287,3,Haití,2531,0000
1755,1,m.Sevastopil',228,UA
2965,2,Swietokrzyskie,1380,PL
2698,2,Pisa,1113,IT
4237,3,Fokis,2481,0000
5638,3,Vitoc,3491,120306
5486,3,La Unión,3475,100301
2699,2,Pola,1114,IT
2966,2,Warminsko-mazurskie,1381,PL
4238,3,Fthiotis,2482,0000
1756,1,Odes'ka,228,UA
4288,3,Honduras,2532,0000
2967,2,Wielkopolskie,1382,PL
5639,3,Jauja,3492,120401
2700,2,Pordenone,1115,IT
5489,3,Pachas,3475,100313
4239,3,Grevena,2483,0000
2701,2,Prato,1116,IT
2968,2,Zachodnio-Pomorskie,1383,PL
1757,1,Poltavs'ka,228,UA
4289,3,Bacs-Kiskun,2533,0000
4240,3,Ilia,2484,0000
5640,3,Acolla,3492,120402
2702,2,Parma,1117,IT
5490,3,Quivilla,3475,100316
2969,2,Minho-Lima,1384,PT
4241,3,Imathia,2485,0000
4290,3,Baranya,2534,0000
2703,2,Pistoia,1118,IT
1758,1,Rivnens'ka,228,UA
2970,2,Cávado,1385,PT
5641,3,Apata,3492,120403
5491,3,Ripan,3475,100317
2971,2,Ave,1386,PT
4242,3,Ioannina,2486,0000
2704,2,Pesaro-Urbino,1119,IT
1759,1,Sums'ka,228,UA
4291,3,Bekes,2535,0000
2705,2,Pavia,1120,IT
2972,2,Grande Porto,1387,PT
4243,3,Iraklion,2487,0000
5642,3,Ataura,3492,120404
5492,3,Shunqui,3475,100321
2706,2,Potenza,1121,IT
4244,3,Kardhitsa,2488,0000
1760,1,Ternopil's'ka,228,UA
2973,2,Tâmega,1388,PT
4292,3,Bekescsaba,2536,0000
2707,2,Rávena,1122,IT
5643,3,Canchayllo,3492,120405
4245,3,Kastoria,2489,0000
5496,3,Canchabamba,3476,100402
2974,2,Entre Douro e Vouga,1389,PT
2708,2,Reggio Calabria,1123,IT
1761,1,Vinnits'ka,228,UA
4246,3,Kavala,2490,0000
2975,2,Douro,1390,PT
2709,2,Reggio Emilia,1124,IT
4293,3,Borsod-Abauj-Zemplen,2537,0000
5644,3,Curicaca,3492,120406
4247,3,Kefallinia,2491,0000
5497,3,Cochabamba,3476,100403
2710,2,Ragusa,1125,IT
2976,2,Alto Trás-os-Montes,1391,PT
1762,1,Volins'ka,228,UA
4248,3,Kerkira,2492,0000
2711,2,Rieti,1126,IT
4294,3,Budapest,2538,0000
2977,2,Baixo Vouga,1392,PT
5645,3,El Mantaro,3492,120407
5498,3,Pinra,3476,100404
2712,2,Roma,1127,IT
4249,3,Khalkidhiki,2493,0000
1763,1,Zakarpats'ka,228,UA
2978,2,Baixo Mondego,1393,PT
2713,2,Rimini,1128,IT
4250,3,Khania,2494,0000
4295,3,Csongrad,2539,0000
5499,3,Llata,3477,100501
5646,3,Huamali,3492,120408
2979,2,Pinhal Litoral,1394,PT
2714,2,Rovigo,1129,IT
1764,1,Zaporiz'ka,228,UA
4251,3,Khios,2495,0000
2715,2,Salerno,1130,IT
2980,2,Pinhal Interior N.,1395,PT
4252,3,Kikladhes,2496,0000
5500,3,Arancay,3477,100502
4296,3,Debrecen,2540,0000
5647,3,Huaripampa,3492,120409
2716,2,Siena,1131,IT
1765,1,Zhitomirs'ka,228,UA
2981,2,Pinhal Interior Sul,1396,PT
4253,3,Kilkis,2497,0000
2717,2,Sondrio,1132,IT
2982,2,Dão-Lafoes,1397,PT
4254,3,Korinthia,2498,0000
5648,3,Huertas,3492,120410
2718,2,La Spezia,1133,IT
1766,1,Uganda,229,UG
4297,3,Dunaujvaros,2541,0000
5501,3,Chavín de Pariarca,3477,100503
4255,3,Kozani,2499,0000
2983,2,Serra da Estrela,1398,PT
2719,2,Siracusa,1134,IT
5649,3,Janjaillo,3492,120411
1767,1,Unión Europea,230,EU
2984,2,Beira Interior Norte,1399,PT
4298,3,Eger,2542,0000
2720,2,Sassari,1135,IT
4256,3,Lakonia,2500,0000
2721,2,Savona,1136,IT
2985,2,Beira Interior Sul,1400,PT
5650,3,Julcán,3492,120412
4257,3,Larisa,2501,0000
1768,1,Uruguay,231,UY
4299,3,Fejer,2543,0000
2722,2,Taranto,1137,IT
2986,2,Cova da Beira,1401,PT
4258,3,Lasithi,2502,0000
2987,2,Oeste,1402,PT
2723,2,Teramo,1138,IT
5651,3,Leonor Ordóñez,3492,120413
4259,3,Lesvos,2503,0000
1769,1,Uzbekistán,232,UZ
4300,3,Gyor,2544,0000
2724,2,Trento,1139,IT
2988,2,Grande Lisboa,1403,PT
4260,3,Levkas,2504,0000
2725,2,Turín,1140,IT
5652,3,Llocllapampa,3492,120414
1770,1,Vanuatu,233,VU
4261,3,Magnisia,2505,0000
2989,2,Península de Setúbal,1404,PT
5502,3,Jacas Grande,3477,100504
2726,2,Trapani,1141,IT
4301,3,Gyor-Moson-Sopron,2545,0000
2990,2,Médio Tejo,1405,PT
4262,3,Messinia,2506,0000
2727,2,Terni,1142,IT
5653,3,Marco,3492,120415
1771,1,Amazonas,234,VE
2728,2,Trieste,1143,IT
4263,3,Pella,2507,0000
2991,2,Lezíria do Tejo,1406,PT
5504,3,Miraflores,3477,100506
4302,3,Hajdu-Bihar,2546,0000
2729,2,Treviso,1144,IT
5654,3,Masma,3492,120416
1772,1,Anzoategui,234,VE
4264,3,Pieria,2508,0000
2992,2,Alentejo Litoral,1407,PT
5505,3,Monzón,3477,100507
2730,2,Udine,1145,IT
4265,3,Piraievs,2509,0000
2993,2,Alto Alentejo,1408,PT
4303,3,Heves,2547,0000
1773,1,Apure,234,VE
2731,2,Varese,1146,IT
5655,3,Masma Chicche,3492,120417
4266,3,Preveza,2510,0000
2994,2,Alentejo Central,1409,PT
5507,3,Puños,3477,100509
2732,2,Verbania,1147,IT
1774,1,Aragua,234,VE
2995,2,Baixo Alentejo,1410,PT
4267,3,Rethimni,2511,0000
4304,3,Hodmezovasarhely,2548,0000
5656,3,Molinos,3492,120418
2733,2,Vercelli,1148,IT
4268,3,Rodhopi,2512,0000
2996,2,Algarve,1411,PT
1775,1,Barinas,234,VE
2734,2,Venecia,1149,IT
5512,3,Hermílio Valdizan,3478,100603
4269,3,Samos,2513,0000
2997,2,Reg.Aut.dos Açores,1412,PT
5657,3,Monobamba,3492,120419
2735,2,Vicenza,1150,IT
4305,3,Jasz-Nagykun-Szolnok,2549,0000
4270,3,Serrai,2514,0000
1776,1,Bolívar,234,VE
2736,2,Verona,1151,IT
2998,2,Reg.Aut.da Madeira,1413,PT
4271,3,Thesprotia,2515,0000
5513,3,José Crespo y Castillo,3478,100604
5658,3,Muqui,3492,120420
4306,3,Kaposvar,2550,0000
2737,2,Medio Campidano,1152,IT
4272,3,Salónica,2516,0000
1777,1,Carabobo,234,VE
2999,2,Puerto Rico,1414,PR
5514,3,Luyando,3478,100605
4273,3,Trikala,2517,0000
3000,2,Doha,1415,QA
2738,2,Viterbo,1153,IT
5659,3,Muquiyauyo,3492,120421
1778,1,Cojedes,234,VE
4307,3,Kecskemet,2551,0000
4274,3,Voiotia,2518,0000
3001,2,El norte,1416,QA
2739,2,Vibo Valentia,1154,IT
4275,3,Xanthi,2519,0000
5660,3,Paca,3492,120422
5515,3,Mariano Damaso Beraun,3478,100606
3002,2,La costa oeste,1417,QA
2740,2,Zara,1155,IT
1779,1,Delta Amacuro,234,VE
4276,3,Zakinthos,2520,0000
3003,2,El sur,1418,QA
2741,2,Jamaica,1156,JM
5661,3,Paccha,3492,120423
4277,3,Groenlandia,2521,0000
5516,3,Pucayacu,3478,100607
3004,2,Aberdeenshire,1419,GB
1780,1,Distrito Federal,234,VE
2742,2,Hokkaido,1157,JP
4278,3,Guadalupe,2522,0000
3005,2,Argyllshire,1420,GB
2743,2,Aomori,1158,JP
5662,3,Pancan,3492,120424
5519,3,Cholon,3479,100702
4279,3,Guam,2523,0000
1781,1,Falcon,234,VE
3006,2,Anglesey,1421,GB
2744,2,Iwate,1159,JP
4280,3,Guatemala,2524,0000
3007,2,Armagh,1422,GB
2745,2,Miyagi,1160,JP
5663,3,Parco,3492,120425
1782,1,Guarico,234,VE
5520,3,San Buenaventura,3479,100703
3008,2,Angus/Forfanshire,1423,GB
4281,3,Guayana Franc.,2525,0000
2746,2,Akita,1161,JP
3009,2,Antrim,1424,GB
2747,2,Yamagata,1162,JP
5664,3,Pomacancha,3492,120426
4282,3,Guernsey,2526,0000
1783,1,Lara,234,VE
5521,3,La Morada,3479,100704
3010,2,Ayrshire,1425,GB
2748,2,Fukushima,1163,JP
4283,3,Guinea,2527,0000
1784,1,Merida,234,VE
3011,2,Bedfordshire,1426,GB
5665,3,Ricran,3492,120427
4284,3,Guinea Ecuator.,2528,0000
2749,2,Ibaragi,1164,JP
3012,2,Bracknell Forest,1427,GB
5522,3,Santa Rosa de Alto Yanajanca,3479,100705
2750,2,Tochigi,1165,JP
3888,3,TUNGURAHUA,2132,0000
1785,1,Miranda,234,VE
4308,3,Komarom-Esztergom,2552,0000
3013,2,Berkshire,1428,GB
5666,3,San Lorenzo,3492,120428
2751,2,Gunma,1166,JP
3889,3,ZAMORA CHINCHIPE,2133,0000
5523,3,Panao,3480,100801
3014,2,Brecknockshire,1429,GB
2752,2,Saitama,1167,JP
1786,1,Monagas,234,VE
3890,3,GALAPAGOS,2134,0000
4309,3,Miskolc,2553,0000
2753,2,Chiba,1168,JP
3015,2,Bath&NthEstSomerset,1430,GB
5667,3,San Pedro de Chunan,3492,120429
3891,3,SUCUMBIOS,2135,0000
5524,3,Chaglla,3480,100802
2754,2,Tokio,1169,JP
1787,1,Nueva Esparta,234,VE
3016,2,Buteshire,1431,GB
3892,3,ORELLANA,2136,0000
2755,2,Kanagawa,1170,JP
5668,3,Sausa,3492,120430
4310,3,Nagykanizsa,2554,0000
5525,3,Molino,3480,100803
3017,2,Buckinghamshire,1432,GB
1788,1,Portuguesa,234,VE
2756,2,Niigata,1171,JP
3893,3,STO DOMINGO TSACHILA,2137,0000
3018,2,Berwickshire,1433,GB
2757,2,Toyama,1172,JP
5669,3,Sincos,3492,120431
3894,3,SANTA ELENA,2138,0000
5526,3,Umari,3480,100804
1789,1,Sucre,234,VE
4311,3,Nograd,2555,0000
2758,2,Ishikawa,1173,JP
3019,2,Cambridgeshire,1434,GB
3895,3,ZONAS NO DELIMITADAS,2139,0000
2759,2,Fukui,1174,JP
3020,2,Carmarthenshire,1435,GB
5670,3,Tunan Marca,3492,120432
1790,1,Tachira,234,VE
5527,3,Puerto Inca,3481,100901
3896,3,Alaska,2140,00000
4312,3,Nyiregyhaza,2556,0000
2760,2,Yamanashi,1175,JP
3021,2,Cardiganshire,1436,GB
3897,3,Alabama,2141,00000
1791,1,Trujillo,234,VE
2761,2,Nagano,1176,JP
5671,3,Yauli,3492,120433
3022,2,Caernarfonshire,1437,GB
5528,3,Codo del Pozuzo,3481,100902
4313,3,Pecs,2557,0000
3898,3,Arkansas,2142,00000
2762,2,Gifu,1177,JP
3023,2,Cheshire,1438,GB
1792,1,Vargas,234,VE
5672,3,Yauyos,3492,120434
3899,3,Samoa americana,2143,00000
2763,2,Shizuoka,1178,JP
5529,3,Honoria,3481,100903
3024,2,Cromartyshire,1439,GB
4314,3,Pest,2558,0000
2764,2,Aichi,1179,JP
3900,3,Arizona,2144,00000
1793,1,Yaracuy,234,VE
3025,2,Clackmannanshire,1440,GB
5673,3,Junin,3493,120501
2765,2,Mie,1180,JP
5530,3,Tournavista,3481,100904
3901,3,California,2145,00000
3026,2,Cornualles,1441,GB
4315,3,Somogy,2559,0000
2766,2,Shiga,1181,JP
1794,1,Zulia,234,VE
3902,3,Colorado,2146,00000
5674,3,Carhuamayo,3493,120502
3027,2,Caithness,1442,GB
2767,2,Kioto,1182,JP
5531,3,Yuyapichis,3481,100905
3028,2,Cumberland,1443,GB
3903,3,Connecticut,2147,00000
1795,1,Vietnam,235,VN
2768,2,Osaka,1183,JP
4316,3,Sopron,2560,0000
5675,3,Ondores,3493,120503
3029,2,Derbyshire,1444,GB
2769,2,Hyogo,1184,JP
5532,3,Jesús,3482,101001
3904,3,Distrito de Columbia,2148,00000
3030,2,Denbighshire,1445,GB
1796,1,Wallis Futuna,236,WF
2770,2,Nara,1185,JP
5676,3,Ulcumayo,3493,120504
3905,3,Delaware,2149,00000
4317,3,Szabolcs-Szat.-Bereg,2561,0000
3031,2,Dumfriesshire,1446,GB
2771,2,Wakayama,1186,JP
5533,3,Baños,3482,101002
3906,3,Florida,2150,00000
1797,1,Yemen,237,YE
3032,2,Down,1447,GB
5677,3,Satipo,3494,120601
2772,2,Tottori,1187,JP
3907,3,Georgia,2151,00000
4318,3,Szeged,2562,0000
3033,2,Dorset,1448,GB
2773,2,Shimane,1188,JP
5534,3,Jivia,3482,101003
1798,1,Yibuti,238,DJ
3908,3,Guam,2152,00000
5678,3,Coviriali,3494,120602
2774,2,Okayama,1189,JP
3034,2,Dunbartonshire,1449,GB
3909,3,Hawai,2153,00000
4319,3,Szekesfehervar,2563,0000
1799,1,Zambia,239,ZM
2775,2,Hiroshima,1190,JP
5535,3,Queropalca,3482,101004
3035,2,Durham,1450,GB
3910,3,Iowa,2154,00000
5679,3,Llaylla,3494,120603
2776,2,Yamaguchi,1191,JP
3036,2,Devon,1451,GB
3911,3,Idaho,2155,00000
4320,3,Szolnok,2564,0000
1800,1,Zimbabue,240,ZW
5536,3,Rondos,3482,101005
2777,2,Tokushima,1192,JP
3037,2,East Lothian,1452,GB
5680,3,Mazamari,3494,120604
3912,3,Illinois,2156,00000
2778,2,Kagawa,1193,JP
3038,2,Essex,1453,GB
1801,1,Amazonas,175,01
4321,3,Szombathely,2565,0000
3913,3,Indiana,2157,00000
3039,2,Fife,1454,GB
2779,2,Ehime,1194,JP
5537,3,San Francisco de Asís,3482,101006
5681,3,Pampa Hermosa,3494,120605
3914,3,Kansas,2158,00000
2780,2,Kochi,1195,JP
1802,1,Áncash,175,02
3040,2,Flintshire,1455,GB
4322,3,Tatabanya,2566,0000
2781,2,Fukuoka,1196,JP
3915,3,Kentucky,2159,00000
3041,2,Fermanagh,1456,GB
5682,3,Pangoa,3494,120606
2782,2,Saga,1197,JP
5538,3,San Miguel de Cauri,3482,101007
1803,1,Apurímac,175,03
4323,3,Tolna,2567,0000
3916,3,Louisiana,2160,00000
3042,2,Gloucestershire,1457,GB
2783,2,Nagasaki,1198,JP
3043,2,Hampshire,1458,GB
5683,3,Río Negro,3494,120607
3917,3,Massachusetts,2161,00000
5539,3,Chavinillo,3483,101101
2784,2,Kumamoto,1199,JP
4324,3,Vas,2568,0000
1804,1,Arequipa,175,04
3044,2,Hertfordshire,1459,GB
3918,3,Maryland,2162,00000
2785,2,Oita,1200,JP
5684,3,Río Tambo,3494,120608
3045,2,Huntingdonshire,1460,GB
3919,3,Maine,2163,00000
2786,2,Miyazaki,1201,JP
5540,3,Cahuac,3483,101102
4325,3,Veszprem,2569,0000
1805,1,Ayacucho,175,05
2787,2,Kagoshima,1202,JP
3920,3,Michigan,2164,00000
3046,2,Hereford y Worcester,1461,GB
5685,3,Vizcatan del Ene,3494,120609
2788,2,Okinawa,1203,JP
3047,2,Invernesshire,1462,GB
3921,3,Minnesota,2165,00000
5541,3,Chacabamba,3483,101103
1806,1,Cajamarca,175,06
4326,3,Zala,2570,0000
2789,2,Jersey,1204,JE
3048,2,Isla de Wight,1463,GB
3922,3,Missouri,2166,00000
5686,3,Tarma,3495,120701
2790,2,Jordania,1205,JO
3049,2,Kent,1464,GB
1807,1,Callao,175,07
5542,3,Aparicio Pomares,3483,101104
2791,2,Almatynskaia,1206,KZ
3923,3,Islas Mariana Norte,2167,00000
4327,3,Zalaegerszeg,2571,0000
3050,2,Kincardineshire,1465,GB
5687,3,Acobamba,3495,120702
2792,2,Kostanaiskaia,1207,KZ
3924,3,Mississippi,2168,00000
1808,1,Cusco,175,08
3051,2,Kirkcudbrightshire,1466,GB
5543,3,Jacas Chico,3483,101105
2793,2,Severo-Kazakhstansk,1208,KZ
4328,3,Irán,2572,0000
3052,2,Kinross-shire,1467,GB
3925,3,Montana,2169,00000
5688,3,Huaricolca,3495,120703
2794,2,Pavlodarskaia,1209,KZ
1809,1,Huancavelica,175,09
5544,3,Obas,3483,101106
3053,2,Lancashire,1468,GB
2795,2,Akmolinskaia,1210,KZ
3926,3,Carolina del Norte,2170,00000
4329,3,Iraq,2573,0000
5689,3,Huasahuasi,3495,120704
3054,2,Londonderry,1469,GB
2796,2,Aktubinskaia,1211,KZ
1810,1,Huánuco,175,10
3927,3,Dakota del Norte,2171,00000
5545,3,Pampamarca,3483,101107
3055,2,Leicestershire,1470,GB
2797,2,Atyrauskaia,1212,KZ
4330,3,Cork,2574,0000
3928,3,Nebraska,2172,00000
5690,3,La Unión,3495,120705
3056,2,Lincolnshire,1471,GB
1811,1,Ica,175,11
2798,2,Zapadno-Kazakhst,1213,KZ
5546,3,Choras,3483,101108
3929,3,New Hampshire,2173,00000
3057,2,Lanarkshire,1472,GB
2799,2,Mangystayskaia,1214,KZ
4331,3,Clare,2575,0000
5691,3,Palca,3495,120706
3930,3,Nueva Jersey,2174,00000
1812,1,Junín,175,12
5547,3,Ica,3484,110101
2800,2,Karagandinskaia,1215,KZ
3058,2,Midlothian,1473,GB
4332,3,Cavan,2576,0000
5692,3,Palcamayo,3495,120707
3931,3,Nuevo México,2175,00000
3059,2,Merioneth,1474,GB
2801,2,Vostochno-Kazakhstan,1216,KZ
1813,1,La Libertad,175,13
3932,3,Nevada,2176,00000
5548,3,La Tinguiña,3484,110102
3060,2,Mid Glamorgan,1475,GB
2802,2,Gambilskaia,1217,KZ
4333,3,Carlow,2577,0000
5693,3,San Pedro de Cajas,3495,120708
3933,3,Nueva York,2177,00000
2803,2,Kyzilordinskaia,1218,KZ
3061,2,Monmouthshire,1476,GB
1814,1,Lambayeque,175,14
5549,3,Los Aquijes,3484,110103
2804,2,Kenia,1219,KE
3934,3,Ohio,2178,00000
3062,2,Morayshire,1477,GB
5694,3,Tapo,3495,120709
4334,3,Dublín,2578,0000
1815,1,Lima,175,15
2805,2,Kirguizistán,1220,KG
3935,3,Oklahoma,2179,00000
3063,2,Montgomeryshire,1478,GB
5550,3,Ocucaje,3484,110104
2806,2,Kiribati,1221,KI
3936,3,Oregón,2180,00000
3064,2,Middlesex,1479,GB
5695,3,La Oroya,3496,120801
1816,1,Loreto,175,16
4335,3,Donegal,2579,0000
2807,2,Kuwait (ciudad),1222,KW
3937,3,Pennsylvania,2181,00000
5551,3,Pachacutec,3484,110105
3065,2,Northamptonshire,1480,GB
2808,2,Laos,1223,LA
5696,3,Chacapalpa,3496,120802
3938,3,Puerto Rico,2182,00000
1817,1,Madre de Dios,175,17
3066,2,Norfolk,1481,GB
2809,2,Lesoto,1224,LS
5552,3,Parcona,3484,110106
4336,3,Galway,2580,0000
3067,2,Nairnshire,1482,GB
3939,3,Rhode Island,2183,00000
2810,2,Letonia,1225,LV
5697,3,Huay-Huay,3496,120803
1818,1,Moquegua,175,18
3068,2,Nottinghamshire,1483,GB
2811,2,Líbano,1226,LB
3940,3,Carolina del Sur,2184,00000
5553,3,Pueblo Nuevo,3484,110107
4337,3,Kildare,2581,0000
3069,2,Northumberland,1484,GB
1819,1,Pasco,175,19
3941,3,Dakota del Sur,2185,00000
5698,3,Marcapomacocha,3496,120804
5554,3,Salas,3484,110108
3070,2,Orkney,1485,GB
3942,3,Tennessee,2186,00000
4338,3,Kilkenny,2582,0000
1820,1,Piura,175,20
3071,2,Oxfordshire,1486,GB
3943,3,Texas,2187,00000
5699,3,Morococha,3496,120805
5555,3,San José de Los Molinos,3484,110109
3072,2,Peeblesshire,1487,GB
3944,3,Utah,2188,00000
4339,3,Kerry,2583,0000
1821,1,Puno,175,21
5700,3,Paccha,3496,120806
3073,2,Pembrokeshire,1488,GB
3945,3,Virginia,2189,00000
4340,3,Longford,2584,0000
1822,1,San Martín,175,22
5556,3,San Juan Bautista,3484,110110
3946,3,Islas Vírgenes,2190,00000
3074,2,Perthshire,1489,GB
5701,3,Santa Bárbara de Carhuacayan,3496,120807
3075,2,Radnorshire,1490,GB
3947,3,Vermont,2191,00000
1823,1,Tacna,175,23
4341,3,Louth,2585,0000
5557,3,Santiago,3484,110111
3076,2,Renfrewshire,1491,GB
3948,3,Washington,2192,00000
1824,1,Tumbes,175,24
3077,2,Ross-shire,1492,GB
5702,3,Santa Rosa de Sacco,3496,120808
3949,3,Wisconsin,2193,00000
5558,3,Subtanjalla,3484,110112
3078,2,Rutland,1493,GB
4342,3,Limerick,2586,0000
3950,3,Virginia Occidental,2194,00000
1825,1,Ucayali,175,25
3079,2,Roxburghshire,1494,GB
5703,3,Suitucancha,3496,120809
4343,3,Leitrim,2587,0000
5559,3,Tate,3484,110113
3951,3,Wyoming,2195,00000
3080,2,East Sussex,1495,GB
1826,2,Afganistán,241,AF
5704,3,Yauli,3496,120810
3952,3,El Salvador,2196,0000
3081,2,Selkirkshire,1496,GB
4344,3,Laois,2588,0000
3953,3,Eritrea,2197,0000
5560,3,Yauca del Rosario,3484,110114
3082,2,South Glamorgan,1497,GB
1827,2,Albania,242,AL
5705,3,Chupaca,3497,120901
3954,3,Álava,2198,0000
4345,3,Meath,2589,0000
3083,2,Shropshire,1498,GB
3955,3,Albacete,2199,0000
3084,2,Suffolk,1499,GB
1828,2,Slesvig-Holstein,243,DE
5706,3,Ahuac,3497,120902
5561,3,Chincha Alta,3485,110201
3956,3,Alicante,2200,0000
3085,2,Shetland,1500,GB
4346,3,Monaghan,2590,0000
1829,2,Hamburgo,244,DE
3957,3,Almería,2201,0000
5707,3,Chongos Bajo,3497,120903
3086,2,Somerset,1501,GB
5562,3,Alto Laran,3485,110202
4347,3,Mayo,2591,0000
3958,3,Ávila,2202,0000
3087,2,Staffordshire,1502,GB
1830,2,Baja Sajonia,245,DE
5708,3,Huachac,3497,120904
3959,3,Badajoz,2203,0000
5563,3,Chavin,3485,110203
3088,2,Sutherland,1503,GB
4348,3,Offaly,2592,0000
3960,3,Baleares,2204,0000
3089,2,Stirlingshire,1504,GB
1831,2,Bremen,246,DE
5709,3,Huamancaca Chico,3497,120905
5564,3,Chincha Baja,3485,110204
3961,3,Barcelona,2205,0000
3090,2,West Sussex,1505,GB
4349,3,Roscommon,2593,0000
3091,2,Surrey,1506,GB
1832,2,Renania N.Westfalia,247,DE
3962,3,Burgos,2206,0000
5710,3,San Juan de Iscos,3497,120906
5565,3,El Carmen,3485,110205
3092,2,Tyrone,1507,GB
3963,3,Cáceres,2207,0000
4350,3,Sligo,2594,0000
1833,2,Hesse,248,DE
3093,2,Warwickshire,1508,GB
3964,3,Cádiz,2208,0000
5566,3,Grocio Prado,3485,110206
5711,3,San Juan de Jarpa,3497,120907
3094,2,Worcestershire,1509,GB
3965,3,Castellón,2209,0000
4351,3,Tipperary,2595,0000
1834,2,Renania-Palatinado,249,DE
3095,2,Westmorland,1510,GB
3966,3,Ciudad Real,2210,0000
5567,3,Pueblo Nuevo,3485,110207
3096,2,West Glamorgan,1511,GB
5712,3,Tres de Diciembre,3497,120908
3967,3,Córdoba,2211,0000
1835,2,Baden-Wurtemberg,250,DE
3097,2,Wiltshire,1512,GB
3968,3,La Coruña,2212,0000
3098,2,West Lothian,1513,GB
5568,3,San Juan de Yanac,3485,110208
5713,3,Yanacancha,3497,120909
1836,2,Baviera,251,DE
3969,3,Cuenca,2213,0000
3099,2,Wigtownshire,1514,GB
3100,2,North Yorkshire,1515,GB
3970,3,Gerona,2214,0000
5714,3,Trujillo,3498,130101
1837,2,El Sarre,252,DE
5569,3,San Pedro de Huacarpana,3485,110209
3101,2,South Yorkshire,1516,GB
3971,3,Granada,2215,0000
1838,2,Berlín,253,DE
3102,2,West Yorkshire,1517,GB
3972,3,Guadalajara,2216,0000
5715,3,El Porvenir,3498,130102
5570,3,Sunampe,3485,110210
3103,2,Rep.Centroafr.,1518,CF
3973,3,Guipúzcoa,2217,0000
1839,2,Brandenburgo,254,DE
3104,2,Rep.Dominicana,1519,DO
3974,3,Huelva,2218,0000
5571,3,Tambo de Mora,3485,110211
5716,3,Florencia de Mora,3498,130103
3105,2,Praga,1520,CZ
3975,3,Huesca,2219,0000
1840,2,Meclenburgo-Pomeran.,255,DE
5572,3,Nasca,3486,110301
